NORAD_CAT_ID,MSG_EPOCH,INSERT_EPOCH,DECAY_EPOCH,WINDOW,REV,DIRECTION,LAT,LON,INCL,NEXT_REPORT,ID,HIGH_INTEREST,OBJECT_NUMBER
"27515","2007-06-28 15:15:00","2007-06-28 09:34:53","2007-06-15 09:16:00","2","26678","ascending","1.2","318.4","30.4","0","1121","N","27515"
"27526","2012-05-05 10:04:00","2012-05-05 04:08:27","2012-05-09 09:33:00","2880","14370","ascending","12.1","186.4","17.7","72","3085","Y","27526"
"27526","2012-05-06 13:15:00","2012-05-06 07:17:27","2012-05-09 11:07:00","2880","14371","ascending","11.8","160.7","17.7","48","3086","Y","27526"
"27526","2012-05-07 17:42:00","2012-05-07 11:57:35","2012-05-09 15:59:00","1440","14373","descending","17.3","147.2","17.7","24","3087","N","27526"
"27526","2012-05-08 16:44:00","2012-05-08 10:53:14","2012-05-09 17:01:00","900","14373","ascending","-2.5","21.4","17.7","12","3088","Y","27526"
"27526","2012-05-09 05:01:00","2012-05-08 23:10:09","2012-05-09 16:59:00","720","14373","ascending","-4","16.9","17.7","6","3089","N","27526"
"27526","2012-05-09 08:17:00","2012-05-09 02:19:44","2012-05-09 12:44:00","180","14372","ascending","10.9","132.4","17.7","2","3090","N","27526"
"27526","2012-05-09 11:10:00","2012-05-09 05:12:09","2012-05-09 13:37:00","120","14371","descending","-17.4","341.2","17.7","0","3091","N","27526"
"27526","2012-05-09 14:12:00","2012-05-09 09:31:01","2012-05-09 12:47:00","1","14371","ascending","16","160","17.7","0","3092","N","27526"
"27550","2015-01-18 11:07:00","2015-01-18 11:11:13","2015-01-22 11:40:00","2880","68396","descending","-21.9","263","97.1","72","4923","Y","27550"
"27550","2015-01-19 17:56:00","2015-01-19 18:02:11","2015-01-22 18:25:00","2880","68401","ascending","48","336.7","97.1","48","4926","Y","27550"
"27550","2015-01-20 15:34:00","2015-01-20 15:38:54","2015-01-22 16:00:00","1440","68398","descending","5.3","201.5","97.1","24","4931","Y","27550"
"27550","2015-01-21 18:16:00","2015-01-21 18:20:12","2015-01-22 18:05:00","840","68399","ascending","-36.5","354.9","97.1","12","4934","Y","27550"
"27550","2015-01-22 02:41:00","2015-01-22 02:58:00","2015-01-22 15:01:00","480","68397","ascending","-66.6","52.1","97.1","6","4935","Y","27550"
"27550","2015-01-22 08:54:00","2015-01-22 09:09:22","2015-01-22 14:33:00","300","68397","descending","3.7","223.1","97.1","2","4936","Y","27550"
"27550","2015-01-22 12:02:00","2015-01-22 12:05:45","2015-01-22 14:24:00","120","68397","descending","40.1","230.8","97.1","0","4938","Y","27550"
"27550","2015-01-22 17:58:00","2015-01-22 17:59:55","2015-01-22 14:23:00","18","68397","descending","46.8","232.8","97.1","0","4940","Y","27550"
"27551","2007-01-03 00:30:00","2007-01-02 17:39:59","2007-01-06 01:59:00","2880","23805","ascending","-32","340.1","97.1","48","997","Y","27551"
"27551","2007-01-05 00:37:00","2007-01-04 17:43:42","2007-01-05 23:11:00","840","23803","ascending","-3.1","18.1","97.1","12","1005","Y","27551"
"27551","2007-01-05 13:21:00","2007-01-05 06:25:39","2007-01-06 01:47:00","480","23805","ascending","-79.2","19.2","97.1","6","1007","Y","27551"
"27551","2007-01-05 19:32:00","2007-01-05 12:38:49","2007-01-06 01:49:00","240","23805","ascending","-69.6","357.4","97.1","2","1008","Y","27551"
"27551","2007-01-05 23:22:00","2007-01-06 06:53:37","2007-01-06 01:28:00","120","23805","descending","-20.7","160.7","97.1","0","1009","Y","27551"
"27551","2007-01-06 01:51:00","2007-01-06 06:56:34","2007-01-06 01:36:00","1","23805","descending","-70","140","97.1","0","1010","Y","27551"
"27567","2018-10-31 23:50:00","2018-10-31 23:56:32","2018-11-04 21:00:00","1140","29135","descending","-26.4","204.1","26.8","72","7613","Y","27567"
"27567","2018-11-01 20:59:00","2018-11-01 21:08:25","2018-11-04 20:26:00","960","29135","descending","22.3","79.9","26.8","48","7618","Y","27567"
"27567","2018-11-02 22:01:00","2018-11-02 22:16:27","2018-11-04 22:26:00","600","29136","descending","-23","160.4","26.8","24","7626","Y","27567"
"27567","2018-11-04 01:07:00","2018-11-04 01:14:23","2018-11-04 19:24:00","300","29134","descending","-20.6","197.6","26.8","12","7636","Y","27567"
"27567","2018-11-04 12:54:00","2018-11-04 13:04:26","2018-11-05 01:23:00","180","29138","descending","-23.5","117.5","26.7","6","7646","Y","27567"
"27567","2018-11-04 20:16:00","2018-11-04 20:24:23","2018-11-05 01:22:00","120","29138","descending","-22.8","114.6","26.7","2","7650","Y","27567"
"27567","2018-11-04 23:12:00","2018-11-04 23:16:22","2018-11-05 00:41:00","120","29138","ascending","25.5","319.3","26.8","0","7653","Y","27567"
"27567","2018-11-05 01:18:00","2018-11-05 01:26:23","2018-11-05 23:51:00","1","29153","descending","-24.2","143","26.8","0","7655","Y","27567"
"27611","2023-10-28 09:00:00","2023-10-28 09:16:19","2023-11-01 05:23:00","1080","14022","ascending","61","358.4","64.5","72","21725","N","27611"
"27611","2023-10-29 00:06:00","2023-10-29 00:26:18","2023-10-31 23:54:00","900","14018","descending","-11.5","208","64.5","48","21735","N","27611"
"27611","2023-10-29 23:44:00","2023-10-29 23:56:19","2023-11-01 00:02:00","600","14019","descending","-40.4","224.4","64.5","24","21747","N","27611"
"27611","2023-10-30 21:17:00","2023-10-30 21:26:20","2023-10-31 20:38:00","300","14016","descending","38.8","228.6","64.5","12","21757","N","27611"
"27611","2023-10-31 08:38:00","2023-10-31 08:46:25","2023-10-31 20:29:00","180","14016","descending","63.6","179.8","64.5","6","21763","N","27611"
"27611","2023-10-31 13:56:00","2023-10-31 14:06:20","2023-10-31 20:27:00","120","14016","ascending","64.4","158.8","64.5","2","21767","N","27611"
"27611","2023-10-31 18:21:00","2023-10-31 18:36:20","2023-10-31 19:58:00","27","14015","ascending","-26.1","67.8","64.5","0","21771","N","27611"
"27611","2023-11-01 00:30:00","2023-11-01 00:56:19","2023-10-31 19:54:00","11","14015","ascending","-40.3","58.5","64.5","0","21773","N","27611"
"27613","2013-12-20 04:08:00","2013-12-20 04:11:07","2013-12-20 10:11:00","5760","8076","descending","8.8","338.9","63.9","2","3886","N","27613"
"27613","2013-12-20 15:49:00","2013-12-20 15:57:22","2013-12-21 13:01:00","840","8089","ascending","-63.9","32.4","64","12","3887","N","27613"
"27613","2013-12-21 01:57:00","2013-12-21 01:59:52","2013-12-21 12:45:00","420","8090","descending","-46.4","332.1","64","6","3888","N","27613"
"27613","2013-12-21 14:54:00","2013-12-21 15:06:05","2013-12-21 21:23:00","240","8094","ascending","-58.8","296.5","63.9","2","3889","N","27613"
"27613","2013-12-21 20:02:00","2013-12-21 20:06:38","2013-12-21 21:45:00","180","8096","ascending","15.5","352","63.9","0","3890","N","27613"
"27613","2013-12-21 23:15:00","2013-12-22 00:28:52","2013-12-21 22:35:00","7","8096","descending","-42","177","63.9","0","3891","Y","27613"
"27616","2018-05-01 02:20:00","2018-05-01 02:25:47","2018-05-04 21:25:00","1080","11643","ascending","-57.8","260.8","61.8","72","7185","N","27616"
"27616","2018-05-02 03:26:00","2018-05-02 03:37:27","2018-05-04 19:49:00","780","11642","descending","-58.3","222.6","61.9","48","7187","N","27616"
"27616","2018-05-03 01:29:00","2018-05-03 01:33:22","2018-05-04 22:24:00","540","11643","ascending","-0.4","303.7","61.8","24","7188","N","27616"
"27616","2018-05-04 02:39:00","2018-05-04 02:48:50","2018-05-04 23:09:00","240","11644","descending","14.8","104.5","61.9","12","7191","N","27616"
"27616","2018-05-04 15:08:00","2018-05-04 15:16:04","2018-05-05 02:49:00","180","11646","ascending","-61.2","160.9","61.8","6","7192","N","27616"
"27616","2018-05-04 20:21:00","2018-05-04 20:34:43","2018-05-05 02:50:00","60","11646","ascending","-61.1","161.7","61.9","2","7193","N","27616"
"27616","2018-05-04 23:05:00","2018-05-04 23:16:46","2018-05-05 01:25:00","31","11645","ascending","-49.5","219.7","61.8","0","7194","N","27616"
"27616","2018-05-05 02:10:00","2018-05-05 02:19:38","2018-05-05 01:21:00","1","11645","ascending","-52.4","214.8","61.8","0","7196","N","27616"
"27621","2009-05-06 07:48:00","2009-05-06 02:20:23","2009-05-09 19:43:00","2880","10515","descending","55.1","285.8","63.9","72","1792","N","27621"
"27621","2009-05-06 16:34:00","2009-05-06 11:01:13","2009-05-09 12:37:00","2880","10510","ascending","-53.4","216.8","63.9","48","1794","Y","27621"
"27621","2009-05-07 11:43:00","2009-05-07 05:59:12","2009-05-09 12:01:00","1440","10510","descending","25.9","73.6","63.9","24","1796","Y","27621"
"27621","2009-05-08 14:18:00","2009-05-08 08:33:18","2009-05-09 14:01:00","15","10511","descending","-57","106","63.9","12","1799","Y","27621"
"27621","2009-05-09 00:20:00","2009-05-08 18:32:45","2009-05-09 12:48:00","480","10510","ascending","-43.4","228","63.9","6","1802","Y","27621"
"27621","2009-05-09 07:13:00","2009-05-09 01:25:28","2009-05-09 12:36:00","420","10510","descending","-62.7","150.3","63.9","2","1805","Y","27621"
"27621","2009-05-09 10:32:00","2009-05-09 04:47:54","2009-05-09 11:08:00","31","10509","ascending","-63.8","194.4","63.8","0","1806","N","27621"
"27621","2009-05-09 14:57:00","2009-05-09 09:43:28","2009-05-09 11:08:00","1","10509","ascending","-63.8","194.4","63.8","0","1807","Y","27621"
"27622","2009-08-07 04:57:00","2009-08-06 23:16:42","2009-08-10 23:19:00","15","11101","descending","-51.9","149.9","63.9","72","1874","N","27622"
"27622","2009-08-07 22:41:00","2009-08-07 16:54:01","2009-08-10 23:05:00","2880","11102","descending","-7.8","118.7","63.9","48","1877","Y","27622"
"27622","2009-08-09 01:32:00","2009-08-08 19:46:13","2009-08-10 21:11:00","1440","11100","descending","59.8","86.5","63.9","24","1880","Y","27622"
"27622","2009-08-09 22:11:00","2009-08-09 16:24:22","2009-08-10 22:00:00","900","11100","ascending","-49.6","276.1","63.9","12","1882","Y","27622"
"27622","2009-08-10 08:00:00","2009-08-10 02:13:34","2009-08-10 18:52:00","420","11098","ascending","-63.2","282.8","63.9","6","1885","Y","27622"
"27622","2009-08-10 13:31:00","2009-08-10 08:08:27","2009-08-10 19:41:00","240","11099","descending","53.2","125.4","63.9","2","1887","Y","27622"
"27622","2009-08-10 17:25:00","2009-08-10 11:37:47","2009-08-10 19:41:00","240","11099","descending","53.4","125.1","63.9","0","1889","Y","27622"
"27622","2009-08-11 04:36:00","2009-08-10 23:35:30","2009-08-10 19:41:00","2","11099","descending","53.5","125","63.9","0","1892","Y","27622"
"27642","2010-08-26 02:18:00","2010-08-25 20:26:41","2010-08-30 02:37:00","4320","41550","ascending","-22.7","144.8","94","72","2184","Y","27642"
"27642","2010-08-27 02:15:00","2010-08-26 20:26:45","2010-08-29 23:21:00","2880","41548","descending","-81.5","344.7","94","48","2185","Y","27642"
"27642","2010-08-28 06:28:00","2010-08-28 00:41:07","2010-08-30 04:19:00","1440","41553","ascending","37.7","114.4","94","24","2186","N","27642"
"27642","2010-08-29 11:32:00","2010-08-29 05:39:56","2010-08-30 11:47:00","900","41557","ascending","69.6","354.6","94","12","2187","N","27642"
"27642","2010-08-29 21:35:00","2010-08-29 15:42:21","2010-08-30 09:52:00","480","41555","ascending","-45.7","38.3","94","6","2188","N","27642"
"27642","2010-08-30 03:36:00","2010-08-29 21:47:59","2010-08-30 08:27:00","180","41554","ascending","-36.2","58.4","94","2","2189","Y","27642"
"27642","2010-08-30 06:50:00","2010-08-30 01:08:55","2010-08-30 09:13:00","120","41555","descending","24.9","225.8","94","0","2190","Y","27642"
"27642","2010-08-30 12:12:00","2010-08-30 06:31:27","2010-08-30 08:49:00","1","41555","ascending","71","37","94","0","2191","N","27642"
"27644","2013-12-09 07:39:00","2013-12-09 07:49:48","2013-12-13 02:41:00","2880","60187","ascending","-75.7","0.9","94","72","3870","N","27644"
"27644","2013-12-10 06:24:00","2013-12-10 06:28:14","2013-12-13 06:11:00","2880","60191","ascending","50.6","288.1","94","48","3871","N","27644"
"27644","2013-12-10 22:53:00","2013-12-10 22:57:11","2013-12-12 21:41:00","1440","60184","descending","20.4","241.1","94","24","3873","N","27644"
"27644","2013-12-12 00:49:00","2013-12-12 00:58:56","2013-12-13 00:35:00","900","60186","descending","37.2","199.2","94","12","3875","N","27644"
"27644","2013-12-12 13:25:00","2013-12-12 13:27:18","2013-12-13 00:25:00","120","60186","descending","83","346.1","93.9","6","3876","N","27644"
"27644","2013-12-12 17:59:00","2013-12-12 18:01:45","2013-12-12 22:23:00","60","60184","ascending","-55.6","56.1","93.9","2","3877","N","27644"
"27644","2013-12-12 20:21:00","2013-12-12 20:23:42","2013-12-12 22:45:00","31","60185","ascending","34.9","42.1","93.9","0","3878","N","27644"
"27644","2013-12-13 02:05:00","2013-12-13 02:38:42","2013-12-12 22:36:00","43","60186","ascending","19.2","44.4","93.9","0","3879","N","27644"
"27666","2005-02-04 23:27:00","2005-02-04 16:41:13","2005-02-07 21:55:00","2880","5610","ascending","28.9","189.9","38.9","48","277","Y","27666"
"27666","2005-02-05 22:15:00","2005-02-05 15:22:36","2005-02-07 16:33:00","1440","5607","descending","-15.4","69.1","38.8","24","278","Y","27666"
"27666","2005-02-06 22:56:00","2005-02-06 16:11:07","2005-02-07 22:10:00","840","5609","descending","38.5","242.2","38.8","12","279","Y","27666"
"27666","2005-02-07 12:29:00","2005-02-07 05:36:16","2005-02-08 00:39:00","540","5610","ascending","-12.6","88.9","38.8","6","280","Y","27666"
"27666","2005-02-07 20:24:00","2005-02-07 13:29:47","2005-02-08 00:52:00","180","5612","ascending","19.7","127.9","38.8","2","281","Y","27666"
"27666","2005-02-07 22:41:00","2005-02-07 15:55:08","2005-02-08 00:51:00","120","5613","ascending","17","124.1","38.8","0","282","Y","27666"
"27666","2005-02-08 05:21:00","2005-02-08 01:04:39","2005-02-08 00:52:00","38","5613","ascending","20.1","128.5","38.8","0","283","Y","27666"
"27667","2009-08-06 20:59:00","2009-08-06 15:12:07","2009-08-10 21:20:00","4320","12138","ascending","-5.4","291.3","7.2","72","1872","Y","27667"
"27667","2009-08-07 18:38:00","2009-08-07 12:51:09","2009-08-10 15:15:00","2880","12134","ascending","-3.3","46.3","7.2","48","1875","Y","27667"
"27667","2009-08-08 19:17:00","2009-08-08 13:30:21","2009-08-10 18:33:00","1440","12139","ascending","3","48.9","7.2","24","1879","Y","27667"
"27667","2009-08-09 20:58:00","2009-08-09 15:11:18","2009-08-10 08:59:00","420","12130","ascending","-6","114","7.2","6","1881","Y","27667"
"27667","2009-08-10 01:29:00","2009-08-09 19:49:42","2009-08-10 07:58:00","360","12130","ascending","5.9","240.7","7.2","2","1883","Y","27667"
"27667","2009-08-10 05:27:00","2009-08-09 23:41:37","2009-08-10 07:31:00","360","12129","ascending","-5.6","141.5","7.2","0","1884","Y","27667"
"27667","2009-08-10 09:20:00","2009-08-10 04:18:40","2009-08-10 07:34:00","1","12129","ascending","-2","171","7.2","0","1886","Y","27667"
"27684","2024-04-23 06:17:00","2024-04-23 06:46:51","2024-04-25 05:19:00","600","23975","ascending","0.4","345.6","6.6","24","22907","Y","27684"
"27684","2024-04-24 06:22:00","2024-04-24 06:36:42","2024-04-25 06:45:00","360","23975","ascending","-0.6","313.8","6.6","12","22925","Y","27684"
"27684","2024-04-24 19:45:00","2024-04-24 19:56:27","2024-04-25 03:22:00","360","23973","ascending","-6.4","295.7","6.6","6","22937","Y","27684"
"27684","2024-04-24 21:37:00","2024-04-24 21:46:20","2024-04-25 03:22:00","360","23973","ascending","-6.4","296.2","6.6","2","22941","Y","27684"
"27684","2024-04-25 02:55:00","2024-04-25 03:06:37","2024-04-25 05:21:00","51","23977","ascending","3.1","8.9","6.6","0","22945","Y","27684"
"27684","2024-04-25 18:51:00","2024-04-25 19:36:19","2024-04-25 04:49:00","1","23977","descending","-6.4","88.8","6.6","0","22955","Y","27684"
"27699","2012-07-21 23:36:00","2012-07-21 17:39:35","2012-07-25 23:49:00","2880","52150","ascending","49.1","325.4","97.1","48","3213","N","27699"
"27699","2012-07-23 06:55:00","2012-07-23 01:00:33","2012-07-26 06:50:00","2880","52153","ascending","-44.3","235.3","97.1","48","3214","N","27699"
"27699","2012-07-24 08:59:00","2012-07-24 03:03:09","2012-07-26 09:27:00","1440","52156","descending","-52","0","97.1","24","3219","N","27699"
"27699","2012-07-25 10:27:00","2012-07-25 04:30:06","2012-07-26 09:25:00","960","52156","descending","-42.6","3.1","97.1","12","3222","N","27699"
"27699","2012-07-25 22:06:00","2012-07-25 16:11:15","2012-07-26 10:29:00","480","52156","descending","53.2","3","97.1","6","3223","N","27699"
"27699","2012-07-26 03:55:00","2012-07-25 21:58:50","2012-07-26 09:49:00","240","52155","ascending","-37.4","188.9","97.1","2","3224","N","27699"
"27699","2012-07-26 07:34:00","2012-07-26 01:39:29","2012-07-26 09:52:00","120","52155","ascending","-25.4","186.1","97.1","0","3225","N","27699"
"27699","2012-07-26 11:57:00","2012-07-26 06:22:24","2012-07-26 09:52:00","2","52155","ascending","-25.4","186.1","97.1","0","3226","Y","27699"
"27700","2012-05-30 04:01:00","2012-05-29 22:05:22","2012-06-03 02:39:00","2880","51513","ascending","-14.3","231.1","97","48","3124","Y","27700"
"27700","2012-05-31 03:41:00","2012-05-30 21:45:38","2012-06-03 02:53:00","2880","51515","ascending","46.3","218.4","97","48","3125","Y","27700"
"27700","2012-06-01 02:49:00","2012-05-31 20:53:50","2012-06-03 00:30:00","1440","51512","descending","-0.5","81.6","97","24","3126","Y","27700"
"27700","2012-06-02 02:11:00","2012-06-01 20:25:00","2012-06-03 02:31:00","900","51513","ascending","-39.8","237","97","12","3127","Y","27700"
"27700","2012-06-02 13:46:00","2012-06-02 07:50:39","2012-06-03 02:04:00","480","51514","descending","-28","54.3","97","6","3128","N","27700"
"27700","2012-06-02 19:40:00","2012-06-02 13:45:29","2012-06-03 01:56:00","240","51513","descending","6.5","60.9","97","2","3129","Y","27700"
"27700","2012-06-03 00:01:00","2012-06-02 18:10:16","2012-06-03 01:04:00","45","51512","ascending","-41.6","259.3","97","0","3130","Y","27700"
"27700","2012-06-03 01:27:00","2012-06-02 22:10:57","2012-06-03 00:58:00","1","51512","ascending","-46","261","97","0","3131","Y","27700"
"27701","2004-08-05 03:07:00","2004-08-31 14:57:16","2004-08-09 00:08:00","2880","7735","descending","-25.3","160.9","97.2","72","6","Y","27701"
"27701","2004-08-05 20:25:00","2004-08-31 14:57:16","2004-08-08 20:51:00","2880","7731","descending","51","222.3","97.2","48","7","Y","27701"
"27701","2004-08-06 17:42:00","2004-08-31 14:57:17","2004-08-08 14:17:00","1440","7726","ascending","-37.1","137.6","97.2","24","8","Y","27701"
"27701","2004-08-07 18:42:00","2004-08-31 14:57:17","2004-08-08 19:10:00","900","7730","ascending","76.7","26.7","97.2","12","9","Y","27701"
"27701","2004-08-08 04:38:00","2004-08-31 14:57:18","2004-08-08 17:08:00","480","7728","ascending","-57.3","100.5","97.2","12","10","N","27701"
"27701","2004-08-08 10:40:00","2004-08-31 14:57:18","2004-08-08 16:56:00","240","7728","descending","-68.6","253.8","97.2","2","11","Y","27701"
