CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL
"918260203","2025-01-17 02:49:57.000000","Y","2025-01-17T04:15:49.461000","524","0.0002042963","61326","CZ-6A DEB","DEBRIS","SMALL","5.00","34410","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"918260678","2025-01-17 02:49:58.000000","Y","2025-01-17T21:23:24.041000","574","0.0001216785","61393","CZ-6A DEB","DEBRIS","SMALL","5.00","42099","COSMOS 1275 DEB","DEBRIS","","1.00"
"918261369","2025-01-17 02:49:59.000000","Y","2025-01-19T05:39:55.132000","225","0.0001340991","61497","CZ-6A DEB","DEBRIS","SMALL","5.00","4954","THOR BURNER 2 R/B","ROCKET BODY","LARGE","3.00"
"918264028","2025-01-17 02:50:03.000000","Y","2025-01-17T13:48:59.269000","126","0.0005372055","61810","CZ-6A DEB","DEBRIS","SMALL","5.00","41267","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"918264222","2025-01-17 02:50:03.000000","Y","2025-01-20T01:36:19.014000","517","0.0001434225","61837","CZ-6A DEB","DEBRIS","SMALL","5.00","82820","UNKNOWN","UNKNOWN","SMALL","3.00"
"918342930","2025-01-17 06:34:40.000000","Y","2025-01-19T16:34:33.408000","4548","","14128","EUTE 1-F1 (ECS 1)","PAYLOAD","LARGE","5.00","21056","EUTE 2-F2","PAYLOAD","LARGE","5.00"
"918343347","2025-01-17 06:34:41.000000","Y","2025-01-19T16:34:33.408000","4548","","21056","EUTE 2-F2","PAYLOAD","LARGE","5.00","14128","EUTE 1-F1 (ECS 1)","PAYLOAD","LARGE","5.00"
"918344678","2025-01-17 06:34:44.000000","Y","2025-01-18T20:52:27.094000","3612","","29680","SL-12 R/B(AUX MOTOR)","ROCKET BODY","MEDIUM","3.00","39342","CZ-3C DEB","DEBRIS","MEDIUM","1.00"
"918346712","2025-01-17 06:34:46.000000","Y","2025-01-18T20:52:27.094000","3612","","39342","CZ-3C DEB","DEBRIS","MEDIUM","1.00","29680","SL-12 R/B(AUX MOTOR)","ROCKET BODY","MEDIUM","3.00"
"918482623","2025-01-17 08:43:53.000000","Y","2025-01-20T02:43:21.301000","862","0.0001693331","1865","SCOUT A R/B","ROCKET BODY","MEDIUM","3.00","60681","CZ-6A DEB","DEBRIS","SMALL","5.00"
"918483158","2025-01-17 08:43:54.000000","Y","2025-01-19T19:58:19.587000","406","0.0002249023","3591","SCOUT A DEB","DEBRIS","SMALL","1.00","25634","ARGOS","PAYLOAD","LARGE","5.00"
"918483735","2025-01-17 08:43:56.000000","Y","2025-01-19T03:09:35.677000","153","0.0003060322","4589","SL-8 R/B","ROCKET BODY","LARGE","3.00","36680","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"918484130","2025-01-17 08:43:57.000000","Y","2025-01-19T06:10:13.650000","386","0.0004034226","5051","SL-8 R/B","ROCKET BODY","LARGE","3.00","13466","COSMOS 1275 DEB","DEBRIS","SMALL","1.00"
"918484932","2025-01-17 08:43:59.000000","Y","2025-01-19T03:38:37.524000","36","0.0002209652","7412","THOR BURNER 2A R/B","ROCKET BODY","LARGE","3.00","30213","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"918485146","2025-01-17 08:44:00.000000","Y","2025-01-19T13:40:37.364000","283","0.0002244602","8166","THORAD DELTA 1 DEB","DEBRIS","SMALL","1.00","17142","COSMOS 1798","PAYLOAD","MEDIUM","5.00"
"918485415","2025-01-17 08:44:01.000000","Y","2025-01-18T16:45:15.381000","810","0.0001135616","9025","COSMOS 842","PAYLOAD","LARGE","5.00","32161","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"918486265","2025-01-17 08:44:03.000000","Y","2025-01-18T15:03:16.265000","195","0.0001657547","11540","COSMOS 1132","PAYLOAD","MEDIUM","5.00","42078","DELTA 1 DEB","DEBRIS","SMALL","1.00"
"918486274","2025-01-17 08:44:03.000000","Y","2025-01-17T16:41:01.418000","205","0.002066292","11605","METEOR 2-5","PAYLOAD","LARGE","5.00","41823","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"918486730","2025-01-17 08:44:05.000000","Y","2025-01-18T22:46:39.958000","491","0.0001128363","12442","COSMOS 1269","PAYLOAD","LARGE","5.00","40525","DMSP 5D-2 F13 DEB","DEBRIS","SMALL","1.00"
"918487070","2025-01-17 08:44:06.000000","Y","2025-01-20T04:03:08.426000","606","0.0002914333","12966","COSMOS 1275 DEB","DEBRIS","SMALL","1.00","22565","COSMOS 2237","PAYLOAD","LARGE","5.00"
"918487190","2025-01-17 08:44:06.000000","Y","2025-01-18T14:57:45.525000","45","0.002444069","13110","COSMOS 1344","PAYLOAD","LARGE","5.00","13618","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"918487309","2025-01-17 08:44:06.000000","Y","2025-01-19T06:10:13.650000","386","0.0004034226","13466","COSMOS 1275 DEB","DEBRIS","SMALL","1.00","5051","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"918487532","2025-01-17 08:44:07.000000","Y","2025-01-18T14:57:45.525000","45","0.002444069","13618","SL-8 R/B","ROCKET BODY","LARGE","3.00","13110","COSMOS 1344","PAYLOAD","LARGE","5.00"
"918487559","2025-01-17 08:44:07.000000","Y","2025-01-18T13:22:03.505000","77","0.000480138","13719","SL-3 R/B","ROCKET BODY","LARGE","3.00","41210","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"918488519","2025-01-17 08:44:09.000000","Y","2025-01-18T18:58:59.899000","73","0.0004929966","15334","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00","15762","COSMOS 886 DEB","DEBRIS","SMALL","1.00"
"918488606","2025-01-17 08:44:10.000000","Y","2025-01-18T18:58:59.899000","73","0.0004929966","15762","COSMOS 886 DEB","DEBRIS","SMALL","1.00","15334","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00"
"918489095","2025-01-17 08:44:11.000000","Y","2025-01-19T13:40:37.364000","283","0.0002244602","17142","COSMOS 1798","PAYLOAD","MEDIUM","5.00","8166","THORAD DELTA 1 DEB","DEBRIS","SMALL","1.00"
"918489427","2025-01-17 08:44:12.000000","Y","2025-01-18T16:21:36.673000","771","0.0006393702","17912","SL-14 R/B","ROCKET BODY","LARGE","3.00","26545","SAUDISAT 1A","PAYLOAD","MEDIUM","5.00"
"918489728","2025-01-17 08:44:13.000000","Y","2025-01-18T00:11:43.778000","116","0.0003917142","18586","SL-8 R/B","ROCKET BODY","LARGE","3.00","55540","CZ-6A DEB","DEBRIS","SMALL","1.00"
"918491923","2025-01-17 08:44:19.000000","Y","2025-01-20T04:03:08.426000","606","0.0002914333","22565","COSMOS 2237","PAYLOAD","LARGE","5.00","12966","COSMOS 1275 DEB","DEBRIS","SMALL","1.00"
"918492070","2025-01-17 08:44:19.000000","Y","2025-01-20T08:20:07.049000","828","0.0001624277","22698","RADCAL","PAYLOAD","MEDIUM","5.00","57835","CZ-6A R/B","ROCKET BODY","LARGE","3.00"
"918492268","2025-01-17 08:44:20.000000","Y","2025-01-18T04:50:28.586000","360","0.0003106758","23405","SL-16 R/B","ROCKET BODY","LARGE","3.00","31385","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"918493611","2025-01-17 08:44:24.000000","Y","2025-01-19T19:58:19.587000","406","0.0002249023","25634","ARGOS","PAYLOAD","LARGE","5.00","3591","SCOUT A DEB","DEBRIS","SMALL","1.00"
"918494810","2025-01-17 08:44:27.000000","Y","2025-01-18T16:21:36.673000","771","0.0006393702","26545","SAUDISAT 1A","PAYLOAD","MEDIUM","5.00","17912","SL-14 R/B","ROCKET BODY","LARGE","3.00"
"918497480","2025-01-17 08:44:34.000000","Y","2025-01-18T07:16:19.010000","714","0.0001816143","29769","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","61352","CZ-6A DEB","DEBRIS","SMALL","5.00"
"918498874","2025-01-17 08:44:38.000000","Y","2025-01-19T03:38:37.524000","36","0.0002209652","30213","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","7412","THOR BURNER 2A R/B","ROCKET BODY","LARGE","3.00"
"918502522","2025-01-17 08:44:48.000000","Y","2025-01-18T04:50:28.586000","360","0.0003106758","31385","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","23405","SL-16 R/B","ROCKET BODY","LARGE","3.00"
"918504563","2025-01-17 08:44:54.000000","Y","2025-01-18T16:45:15.381000","810","0.0001135616","32161","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","9025","COSMOS 842","PAYLOAD","LARGE","5.00"
"918512814","2025-01-17 08:45:18.000000","Y","2025-01-19T03:09:35.677000","153","0.0003060322","36680","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","4589","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"918515368","2025-01-17 08:45:26.000000","Y","2025-01-18T17:34:27.429000","69","0.0004449786","38374","OPS 4682 DEB","DEBRIS","SMALL","1.00","60616","COSMOS 2499 DEB","DEBRIS","SMALL","5.00"
"918518662","2025-01-17 08:45:36.000000","Y","2025-01-20T03:21:38.554000","39","0.0007137596","40058","PSLV R/B","ROCKET BODY","LARGE","3.00","61938","CZ-4B R/B","ROCKET BODY","LARGE","5.00"
"918519435","2025-01-17 08:45:38.000000","Y","2025-01-18T22:46:39.958000","491","0.0001128363","40525","DMSP 5D-2 F13 DEB","DEBRIS","SMALL","1.00","12442","COSMOS 1269","PAYLOAD","LARGE","5.00"
"918521073","2025-01-17 08:45:43.000000","Y","2025-01-18T13:22:03.505000","77","0.000480138","41210","NOAA 16 DEB","DEBRIS","SMALL","1.00","13719","SL-3 R/B","ROCKET BODY","LARGE","3.00"
"918521223","2025-01-17 08:45:44.000000","Y","2025-01-19T22:03:46.924000","132","0.0001128949","41244","NOAA 16 DEB","DEBRIS","SMALL","1.00","61363","CZ-6A DEB","DEBRIS","SMALL","5.00"
"918521263","2025-01-17 08:45:44.000000","Y","2025-01-18T14:14:47.762000","156","0.0001117889","41251","NOAA 16 DEB","DEBRIS","SMALL","1.00","61123","CZ-6A DEB","DEBRIS","SMALL","5.00"
"918522956","2025-01-17 08:45:49.000000","Y","2025-01-17T16:41:01.418000","205","0.002066292","41823","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","11605","METEOR 2-5","PAYLOAD","LARGE","5.00"
"918523421","2025-01-17 08:45:51.000000","Y","2025-01-18T15:03:16.265000","195","0.0001657547","42078","DELTA 1 DEB","DEBRIS","SMALL","1.00","11540","COSMOS 1132","PAYLOAD","MEDIUM","5.00"
"918523441","2025-01-17 08:45:51.000000","Y","2025-01-17T21:23:23.941000","816","0.000103256","42099","COSMOS 1275 DEB","DEBRIS","","1.00","61393","CZ-6A DEB","DEBRIS","SMALL","5.00"
"918524738","2025-01-17 08:45:54.000000","Y","2025-01-17T13:28:57.673000","21","0.0129954","42679","GAOFEN 3 DEB","DEBRIS","SMALL","1.00","270090","UNKNOWN","UNKNOWN","SMALL","3.00"
"918531588","2025-01-17 08:46:14.000000","Y","2025-01-19T04:21:42.548000","274","0.000117476","45523","SL-8 DEB","DEBRIS","SMALL","1.00","270053","UNKNOWN","UNKNOWN","SMALL","3.00"
"918442234","2025-01-17 08:47:00.000000","Y","2025-01-18T00:11:43.778000","116","0.0003917142","55540","CZ-6A DEB","DEBRIS","SMALL","1.00","18586","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"918448940","2025-01-17 08:47:17.000000","Y","2025-01-20T08:20:07.049000","828","0.0001624277","57835","CZ-6A R/B","ROCKET BODY","LARGE","3.00","22698","RADCAL","PAYLOAD","MEDIUM","5.00"
"918458290","2025-01-17 08:47:44.000000","Y","2025-01-18T17:34:27.429000","69","0.0004449786","60616","COSMOS 2499 DEB","DEBRIS","SMALL","5.00","38374","OPS 4682 DEB","DEBRIS","SMALL","1.00"
"918458732","2025-01-17 08:47:45.000000","Y","2025-01-20T02:43:21.301000","862","0.0001693331","60681","CZ-6A DEB","DEBRIS","SMALL","5.00","1865","SCOUT A R/B","ROCKET BODY","MEDIUM","3.00"
"918459253","2025-01-17 08:47:46.000000","Y","2025-01-17T10:41:48.329000","88","0.01237568","60790","CZ-6A DEB","DEBRIS","MEDIUM","5.00","61107","CZ-6A DEB","DEBRIS","SMALL","5.00"
"918459440","2025-01-17 08:47:47.000000","Y","2025-01-17T11:40:33.703000","35","0.002151791","60824","CZ-6A DEB","DEBRIS","SMALL","5.00","51946","OBJECT A","UNKNOWN","LARGE","5.00"
"918460566","2025-01-17 08:47:49.000000","Y","2025-01-17T10:41:48.329000","88","0.01237568","61107","CZ-6A DEB","DEBRIS","SMALL","5.00","60790","CZ-6A DEB","DEBRIS","MEDIUM","5.00"
"918460648","2025-01-17 08:47:50.000000","Y","2025-01-18T14:14:47.762000","156","0.0001117889","61123","CZ-6A DEB","DEBRIS","SMALL","5.00","41251","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"918462191","2025-01-17 08:47:54.000000","Y","2025-01-18T07:16:19.010000","714","0.0001816143","61352","CZ-6A DEB","DEBRIS","SMALL","5.00","29769","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"918462259","2025-01-17 08:47:54.000000","Y","2025-01-19T22:03:46.924000","132","0.0001128949","61363","CZ-6A DEB","DEBRIS","SMALL","5.00","41244","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"918462476","2025-01-17 08:47:55.000000","Y","2025-01-17T21:23:23.941000","816","0.000103256","61393","CZ-6A DEB","DEBRIS","SMALL","5.00","42099","COSMOS 1275 DEB","DEBRIS","","1.00"
"918465520","2025-01-17 08:48:01.000000","Y","2025-01-20T01:36:18.460000","418","0.000139694","61837","CZ-6A DEB","DEBRIS","SMALL","5.00","82820","UNKNOWN","UNKNOWN","SMALL","3.00"
"918465702","2025-01-17 08:48:02.000000","Y","2025-01-20T03:21:38.554000","39","0.0007137596","61938","CZ-4B R/B","ROCKET BODY","LARGE","5.00","40058","PSLV R/B","ROCKET BODY","LARGE","3.00"
"918532115","2025-01-17 12:52:19.000000","Y","2025-01-19T16:34:33.408000","4548","","14128","EUTE 1-F1 (ECS 1)","PAYLOAD","LARGE","5.00","21056","EUTE 2-F2","PAYLOAD","LARGE","5.00"
"918532491","2025-01-17 12:52:21.000000","Y","2025-01-19T16:34:33.408000","4548","","21056","EUTE 2-F2","PAYLOAD","LARGE","5.00","14128","EUTE 1-F1 (ECS 1)","PAYLOAD","LARGE","5.00"
"918533624","2025-01-17 12:52:26.000000","Y","2025-01-18T20:52:27.098000","3589","","29680","SL-12 R/B(AUX MOTOR)","ROCKET BODY","MEDIUM","3.00","39342","CZ-3C DEB","DEBRIS","MEDIUM","1.00"
"918534590","2025-01-17 12:52:29.000000","Y","2025-01-18T20:52:27.098000","3589","","39342","CZ-3C DEB","DEBRIS","MEDIUM","1.00","29680","SL-12 R/B(AUX MOTOR)","ROCKET BODY","MEDIUM","3.00"
"918643978","2025-01-17 14:36:49.000000","Y","2025-01-18T05:42:02.839000","112","0.0001380995","1433","DELTA 1 R/B","ROCKET BODY","MEDIUM","3.00","60644","CZ-6A DEB","DEBRIS","SMALL","5.00"
"918644652","2025-01-17 14:36:50.000000","Y","2025-01-19T19:58:19.583000","429","0.0001497396","3591","SCOUT A DEB","DEBRIS","SMALL","1.00","25634","ARGOS","PAYLOAD","LARGE","5.00"
"918645213","2025-01-17 14:36:52.000000","Y","2025-01-19T03:09:35.675000","135","0.000285408","4589","SL-8 R/B","ROCKET BODY","LARGE","3.00","36680","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"918645620","2025-01-17 14:36:53.000000","Y","2025-01-19T06:10:13.645000","393","0.0003854921","5051","SL-8 R/B","ROCKET BODY","LARGE","3.00","13466","COSMOS 1275 DEB","DEBRIS","SMALL","1.00"
"918646419","2025-01-17 14:36:55.000000","Y","2025-01-19T03:38:37.479000","263","0.0001708571","7412","THOR BURNER 2A R/B","ROCKET BODY","LARGE","3.00","30213","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"918646639","2025-01-17 14:36:55.000000","Y","2025-01-19T13:40:37.360000","285","0.0002130978","8166","THORAD DELTA 1 DEB","DEBRIS","SMALL","1.00","17142","COSMOS 1798","PAYLOAD","MEDIUM","5.00"
"918646917","2025-01-17 14:36:56.000000","Y","2025-01-18T16:45:15.371000","915","0.0001233999","9025","COSMOS 842","PAYLOAD","LARGE","5.00","32161","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"918647762","2025-01-17 14:36:58.000000","Y","2025-01-20T09:43:33.442000","351","0.0002580764","11511","SL-8 R/B","ROCKET BODY","LARGE","3.00","61446","VANGUARD DEB","DEBRIS","SMALL","5.00"
"918647763","2025-01-17 14:36:58.000000","Y","2025-01-18T15:03:16.267000","196","0.0001632768","11540","COSMOS 1132","PAYLOAD","MEDIUM","5.00","42078","DELTA 1 DEB","DEBRIS","SMALL","1.00"
"918647772","2025-01-17 14:36:58.000000","Y","2025-01-17T16:41:01.414000","248","0.001006125","11605","METEOR 2-5","PAYLOAD","LARGE","5.00","41823","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"918647868","2025-01-17 14:36:58.000000","Y","2025-01-20T09:49:24.403000","86","0.0006317831","12111","COSMOS 1232","PAYLOAD","MEDIUM","5.00","12540","DELTA 1 DEB","DEBRIS","SMALL","1.00"
"918648271","2025-01-17 14:36:59.000000","Y","2025-01-20T09:49:24.403000","86","0.0006317831","12540","DELTA 1 DEB","DEBRIS","SMALL","1.00","12111","COSMOS 1232","PAYLOAD","MEDIUM","5.00"
"918648686","2025-01-17 14:37:00.000000","Y","2025-01-18T14:57:45.526000","44","0.003453016","13110","COSMOS 1344","PAYLOAD","LARGE","5.00","13618","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"918648802","2025-01-17 14:37:01.000000","Y","2025-01-19T06:10:13.645000","393","0.0003854921","13466","COSMOS 1275 DEB","DEBRIS","SMALL","1.00","5051","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"918648989","2025-01-17 14:37:01.000000","Y","2025-01-18T20:28:43.704000","159","0.0001646793","13572","DELTA 1 DEB","DEBRIS","SMALL","1.00","61122","CZ-6A DEB","DEBRIS","SMALL","5.00"
"918649002","2025-01-17 14:37:01.000000","Y","2025-01-18T14:57:45.526000","44","0.003453016","13618","SL-8 R/B","ROCKET BODY","LARGE","3.00","13110","COSMOS 1344","PAYLOAD","LARGE","5.00"
"918649029","2025-01-17 14:37:01.000000","Y","2025-01-18T13:22:03.487000","327","0.0006292093","13719","SL-3 R/B","ROCKET BODY","LARGE","3.00","41210","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"918650030","2025-01-17 14:37:04.000000","Y","2025-01-18T18:58:59.901000","72","0.0004033481","15334","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00","15762","COSMOS 886 DEB","DEBRIS","SMALL","1.00"
"918650120","2025-01-17 14:37:04.000000","Y","2025-01-18T18:58:59.901000","72","0.0004033481","15762","COSMOS 886 DEB","DEBRIS","SMALL","1.00","15334","SL-12 R/B(2)","ROCKET BODY","LARGE","3.00"
"918650599","2025-01-17 14:37:05.000000","Y","2025-01-19T13:40:37.360000","285","0.0002130978","17142","COSMOS 1798","PAYLOAD","MEDIUM","5.00","8166","THORAD DELTA 1 DEB","DEBRIS","SMALL","1.00"
"918651251","2025-01-17 14:37:07.000000","Y","2025-01-18T00:11:43.776000","102","0.0002488867","18586","SL-8 R/B","ROCKET BODY","LARGE","3.00","55540","CZ-6A DEB","DEBRIS","SMALL","1.00"
"918653363","2025-01-17 14:37:12.000000","Y","2025-01-20T10:37:46.905000","162","0.0004895895","22565","COSMOS 2237","PAYLOAD","LARGE","5.00","30940","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"918655038","2025-01-17 14:37:16.000000","Y","2025-01-19T19:58:19.583000","429","0.0001497396","25634","ARGOS","PAYLOAD","LARGE","5.00","3591","SCOUT A DEB","DEBRIS","SMALL","1.00"
"918658931","2025-01-17 14:37:26.000000","Y","2025-01-18T07:16:19.005000","763","0.0001757257","29769","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","61352","CZ-6A DEB","DEBRIS","SMALL","5.00"
"918660321","2025-01-17 14:37:29.000000","Y","2025-01-19T03:38:37.479000","263","0.0001708571","30213","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","7412","THOR BURNER 2A R/B","ROCKET BODY","LARGE","3.00"
"918662376","2025-01-17 14:37:34.000000","Y","2025-01-20T10:37:46.905000","162","0.0004895895","30940","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","22565","COSMOS 2237","PAYLOAD","LARGE","5.00"
"918665842","2025-01-17 14:37:43.000000","Y","2025-01-18T16:45:15.371000","915","0.0001233999","32161","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","9025","COSMOS 842","PAYLOAD","LARGE","5.00"
"918665847","2025-01-17 14:37:43.000000","Y","2025-01-19T10:55:13.034000","232","0.0001125301","32161","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","61096","CZ-6A DEB","DEBRIS","SMALL","5.00"
"918673526","2025-01-17 14:38:01.000000","Y","2025-01-18T06:43:50.820000","576","0.0002796595","36320","METEOR 2-8 DEB","DEBRIS","SMALL","1.00","60620","CZ-6A DEB","DEBRIS","LARGE","5.00"
"918674206","2025-01-17 14:38:02.000000","Y","2025-01-19T03:09:35.675000","135","0.000285408","36680","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","4589","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"918679994","2025-01-17 14:38:16.000000","Y","2025-01-20T03:21:38.495000","76","0.0006826019","40058","PSLV R/B","ROCKET BODY","LARGE","3.00","61938","CZ-4B R/B","ROCKET BODY","LARGE","5.00"
"918682380","2025-01-17 14:38:21.000000","Y","2025-01-18T13:22:03.487000","327","0.0006292093","41210","NOAA 16 DEB","DEBRIS","SMALL","1.00","13719","SL-3 R/B","ROCKET BODY","LARGE","3.00"
"918682535","2025-01-17 14:38:22.000000","Y","2025-01-19T22:03:46.713000","117","0.0001405617","41244","NOAA 16 DEB","DEBRIS","SMALL","1.00","61363","CZ-6A DEB","DEBRIS","SMALL","5.00"
"918682573","2025-01-17 14:38:22.000000","Y","2025-01-18T14:14:47.572000","419","0.0001341245","41251","NOAA 16 DEB","DEBRIS","SMALL","1.00","61123","CZ-6A DEB","DEBRIS","SMALL","5.00"
"918684254","2025-01-17 14:38:26.000000","Y","2025-01-17T16:41:01.414000","248","0.001006125","41823","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","11605","METEOR 2-5","PAYLOAD","LARGE","5.00"
"918684736","2025-01-17 14:38:27.000000","Y","2025-01-18T15:03:16.267000","196","0.0001632768","42078","DELTA 1 DEB","DEBRIS","SMALL","1.00","11540","COSMOS 1132","PAYLOAD","MEDIUM","5.00"
"918684753","2025-01-17 14:38:27.000000","Y","2025-01-17T21:23:23.871000","801","0.0001042627","42099","COSMOS 1275 DEB","DEBRIS","","1.00","61393","CZ-6A DEB","DEBRIS","SMALL","5.00"
"918685953","2025-01-17 14:38:30.000000","Y","2025-01-17T13:28:57.671000","13","0.01641204","42679","GAOFEN 3 DEB","DEBRIS","SMALL","1.00","270090","UNKNOWN","UNKNOWN","SMALL","3.00"
"918692736","2025-01-17 14:38:48.000000","Y","2025-01-20T07:15:12.491000","24","0.0001067715","45501","METEOR 2-6 DEB","DEBRIS","SMALL","1.00","270190","UNKNOWN","UNKNOWN","SMALL","1.00"
"918692770","2025-01-17 14:38:49.000000","Y","2025-01-19T04:21:42.536000","286","0.0001091006","45523","SL-8 DEB","DEBRIS","SMALL","1.00","270053","UNKNOWN","UNKNOWN","SMALL","3.00"
"918708095","2025-01-17 14:39:26.000000","Y","2025-01-18T00:11:43.776000","102","0.0002488867","55540","CZ-6A DEB","DEBRIS","SMALL","1.00","18586","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"918710111","2025-01-17 14:39:31.000000","Y","2025-01-17T15:18:19.164000","548","0.0001555088","56631","CZ-6A DEB","DEBRIS","SMALL","1.00","61321","CZ-6A DEB","DEBRIS","SMALL","5.00"
"918722335","2025-01-17 14:40:01.000000","Y","2025-01-18T06:43:50.820000","576","0.0002796595","60620","CZ-6A DEB","DEBRIS","LARGE","5.00","36320","METEOR 2-8 DEB","DEBRIS","SMALL","1.00"
"918722341","2025-01-17 14:40:01.000000","Y","2025-01-20T03:15:49.192000","522","0.0001303162","60620","CZ-6A DEB","DEBRIS","LARGE","5.00","82820","UNKNOWN","UNKNOWN","SMALL","3.00"
"918722524","2025-01-17 14:40:01.000000","Y","2025-01-18T05:42:02.839000","112","0.0001380995","60644","CZ-6A DEB","DEBRIS","SMALL","5.00","1433","DELTA 1 R/B","ROCKET BODY","MEDIUM","3.00"
"918751932","2025-01-17 14:40:05.000000","Y","2025-01-17T23:36:22.861000","342","0.0001919518","61078","CZ-6A DEB","DEBRIS","SMALL","5.00","81745","UNKNOWN","UNKNOWN","SMALL","3.00"
"918752055","2025-01-17 14:40:06.000000","Y","2025-01-19T10:55:13.034000","232","0.0001125301","61096","CZ-6A DEB","DEBRIS","SMALL","5.00","32161","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"918752193","2025-01-17 14:40:06.000000","Y","2025-01-18T20:28:43.704000","159","0.0001646793","61122","CZ-6A DEB","DEBRIS","SMALL","5.00","13572","DELTA 1 DEB","DEBRIS","SMALL","1.00"
